timestamp,orp,ph,do,ec
 1698186091, 327.999997, 3.429999, 7.250000, 1503.000021
 1698186115, 327.999997, 3.429999, 7.240000, 1503.000021
 1698186139, 328.999996, 3.460000, 7.240000, 1505.999947
 1698186163, 329.999995, 3.469999, 7.240000, 1505.000019
 1698186187, 330.999994, 3.469999, 7.240000, 1504.000092
 1698186211, 331.999993, 3.480000, 7.150000, 1505.999947
 1698186235, 332.999992, 3.480000, 7.150000, 1505.999947
 1698186259, 334.999990, 3.500000, 7.170000, 1504.000092
 1698186283, 334.999990, 3.509999, 7.219999, 1505.999947
 1698186307, 335.999990, 3.509999, 7.269999, 1505.999947
 1698186331, 335.999990, 3.520000, 7.219999, 1505.000019
 1698186355, 336.999989, 3.540000, 7.279999, 1505.000019
 1698186379, 337.999988, 3.540000, 7.199999, 1505.000019
 1698186403, 338.999987, 3.540000, 7.189999, 1504.000092
 1698186427, 339.999986, 3.549999, 7.209999, 1505.999947
 1698186451, 339.999986, 3.570000, 7.299999, 1507.999992
 1698186475, 340.999985, 3.580000, 7.240000, 1507.999992
 1698186499, 342.999983, 3.589999, 7.189999, 1506.999969
 1698186523, 343.999982, 3.599999, 7.209999, 1505.000019
 1698186547, 344.999981, 3.599999, 7.260000, 1507.999992
 1698186571, 344.999981, 3.620000, 7.199999, 1505.999947
 1698186595, 346.000004, 3.630000, 7.289999, 1505.000019
 1698186619, 347.000003, 3.639999, 7.209999, 1508.999920
 1698186643, 349.000001, 3.639999, 7.240000, 1507.999992
 1698186667, 349.000001, 3.650000, 7.330000, 1506.999969
 1698186691, 350.000000, 3.650000, 7.289999, 1505.999947
 1698186715, 350.999999, 3.660000, 7.289999, 1505.999947
 1698186739, 351.999998, 3.679999, 7.250000, 1508.999920
 1698186763, 352.999997, 3.679999, 7.240000, 1508.999920
 1698186787, 353.999996, 3.690000, 7.219999, 1509.999990
 1698186811, 354.999995, 3.700000, 7.410000, 1508.999920
 1698186835, 354.999995, 3.710000, 7.429998, 1506.999969
 1698186859, 355.999994, 3.719999, 7.359999, 1505.999947
 1698186883, 356.999993, 3.730000, 7.420000, 1506.999969
 1698186907, 356.999993, 3.740000, 7.369999, 1507.999992
 1698186931, 357.999992, 3.740000, 7.439999, 1509.999990
 1698186955, 359.999990, 3.750000, 7.320000, 1511.000061
 1698186979, 360.999990, 3.759999, 7.410000, 1507.999992
 1698187003, 361.999989, 3.780000, 7.410000, 1507.999992
 1698187027, 362.999988, 3.790000, 7.369999, 1507.999992
 1698187051, 363.999987, 3.780000, 7.349998, 1511.000061
 1698187075, 365.999985, 3.790000, 7.379999, 1511.000061
 1698187099, 366.999984, 3.799999, 7.420000, 1511.000061
 1698187123, 367.999983, 3.799999, 7.389999, 1507.999992
 1698187147, 368.999982, 3.809999, 7.420000, 1507.999992
 1698187171, 368.999982, 3.830000, 7.340000, 1507.999992
 1698187195, 369.999981, 3.830000, 7.359999, 1508.999920
 1698187219, 370.999980, 3.830000, 7.330000, 1508.999920
 1698187242, 372.000003, 3.839999, 7.330000, 1508.999920
 1698187266, 373.000002, 3.849999, 7.289999, 1511.999989
 1698187290, 373.000002, 3.849999, 7.299999, 1508.999920
 1698187314, 375.000000, 3.860000, 7.330000, 1508.999920
 1698187338, 375.999999, 3.849999, 7.309999, 1511.999989
 1698187362, 376.999998, 3.870000, 7.299999, 1511.000061
 1698187386, 377.999997, 3.880000, 7.299999, 1511.999989
 1698187410, 378.999996, 3.870000, 7.279999, 1509.999990
 1698187434, 379.999995, 3.889999, 7.349998, 1513.000011
 1698187458, 381.999989, 3.889999, 7.309999, 1513.000011
 1698187482, 381.999989, 3.900000, 7.340000, 1513.000011
 1698187506, 382.999992, 3.910000, 7.340000, 1509.999990
 1698187530, 383.999996, 3.900000, 7.349998, 1511.999989
 1698187554, 384.999990, 3.920000, 7.320000, 1511.000061
 1698187578, -1.000000, 3.929999, 7.410000, 1513.000011
 1698187602, 386.999989, 3.920000, 7.410000, 1513.999939
 1698187626, 386.999989, 3.940000, 7.389999, 1511.000061
 1698187650, 387.999992, 3.950000, 7.400000, 1507.999992
 1698187674, 389.999981, 3.960000, 7.349998, 1511.000061
 1698187698, 390.999985, 3.969999, 7.379999, 1511.999989
 1698187722, 391.999989, 3.980000, 7.379999, 1511.999989
 1698187746, 392.999983, 3.980000, 7.420000, 1511.999989
 1698187770, 394.999981, 3.990000, 7.469999, 1511.999989
 1698187794, 394.999981, 3.990000, 7.449999, 1513.999939
 1698187818, 395.999985, 3.990000, 7.359999, 1513.999939
 1698187842, 397.000008, 4.000000, 7.439999, 1513.999939
 1698187866, 397.000008, 4.019999, 7.429998, 1513.000011
 1698187890, 397.000008, 4.019999, 7.400000, 1513.999939
 1698187914, 398.000002, 4.029999, 7.449999, 1513.000011
 1698187938, 398.999996, 4.029999, 7.490000, 1513.000011
 1698187962, 398.999996, 4.029999, 7.420000, 1513.000011
 1698187985, 400.000000, 4.049999, 7.529999, 1513.000011
 1698188009, 400.999975, 4.039999, 7.510000, 1513.000011
 1698188034, 401.999998, 4.059999, 7.480000, 1514.999962
 1698188057, 402.999973, 4.049999, 7.549999, 1514.999962
 1698188082, 402.999973, 4.070000, 7.580000, 1514.999962
 1698188105, 403.999996, 4.080000, 7.590000, 1513.999939
 1698188129, 404.999971, 4.090000, 7.639999, 1514.999962
 1698188153, 404.999971, 4.090000, 7.629999, 1514.999962
 1698188177, -1.000000, 4.099998, 7.629999, 1508.999920
 1698188201, 406.999969, 4.099998, 7.639999, 1514.999962
 1698188225, 407.999992, 4.109999, 7.650000, 1514.999962
 1698188249, 409.999990, 4.109999, 7.699999, 1513.999939
 1698188273, 409.999990, 4.119999, 7.679998, 1513.999939
 1698188297, 411.000013, 4.129999, 7.660000, 1513.999939
 1698188321, 411.000013, 4.129999, 7.689999, 1514.999962
 1698188345, 411.000013, 4.139999, 7.699999, 1514.999962
 1698188369, 413.000011, 4.139999, 7.750000, 1514.999962
 1698188393, 413.000011, 4.150000, 7.650000, 1514.999962
 1698188417, 413.999987, 4.150000, 7.740000, 1514.999962
 1698188441, 415.000010, 4.150000, 7.760000, 1514.999962
 1698188465, 415.999985, 4.150000, 7.719999, 1516.000032
 1698188489, 415.999985, 4.160000, 7.740000, 1516.000032
 1698188513, 417.000008, 4.150000, 7.740000, 1514.999962
 1698188537, 417.999983, 4.150000, 7.779999, 1516.000032
 1698188561, 419.000006, 4.160000, 7.709999, 1514.999962
 1698188585, 419.999981, 4.160000, 7.840000, 1514.999962
 1698188609, 419.999981, 4.160000, 7.779999, 1514.999962
 1698188633, 421.000004, 4.160000, 7.740000, 1516.000032
 1698188657, 421.999979, 4.150000, 7.799999, 1516.000032
 1698188681, 423.000002, 4.160000, 7.820000, 1514.999962
 1698188705, 423.999977, 4.160000, 7.779999, 1516.000032
 1698188729, 423.999977, 4.160000, 7.809999, 1516.000032
 1698188753, 425.000000, 4.150000, 7.760000, 1516.000032
 1698188777, 425.999975, 4.150000, 7.750000, 1517.000103
 1698188801, 426.999998, 4.160000, 7.799999, 1516.000032
 1698188825, 427.999973, 4.160000, 7.769999, 1516.000032
 1698188849, 427.999973, 4.160000, 7.789999, 1516.000032
 1698188873, 428.999996, 4.150000, 7.799999, 1516.000032
 1698188897, 428.999996, 4.170000, 7.789999, 1516.000032
 1698188921, 429.999971, 4.150000, 7.730000, 1516.000032
 1698188945, 430.999994, 4.170000, 7.679998, 1516.000032
 1698188969, 431.999969, 4.150000, 7.760000, 1516.000032
 1698188992, 432.999992, 4.150000, 7.779999, 1516.000032
 1698189016, 433.999968, 4.150000, 7.769999, 1517.000103
 1698189040, 433.999968, 4.150000, 7.740000, 1516.000032
 1698189064, 434.999990, 4.150000, 7.789999, 1517.000103
 1698189088, -1.000000, 4.160000, 7.809999, 1517.000103
 1698189112, 436.999989, 4.150000, 7.799999, 1516.000032
 1698189136, 436.999989, 4.150000, 7.809999, 1514.999962
 1698189160, 438.000011, 4.139999, 7.769999, 1517.000103
 1698189184, 438.999987, 4.139999, 7.820000, 1517.000103
 1698189208, 440.000010, 4.129999, 7.840000, 1516.000032
 1698189232, 440.999985, 4.139999, 7.820000, 1517.000103
 1698189256, 440.999985, 4.139999, 7.820000, 1517.000103
 1698189280, 442.000008, 4.129999, 7.849998, 1517.000103
 1698189304, 442.999983, 4.119999, 7.769999, 1518.000031
 1698189328, 442.999983, 4.139999, 7.869999, 1517.000103
 1698189352, 444.000006, 4.139999, 7.849998, 1516.000032
 1698189376, 444.999981, 4.129999, 7.809999, 1517.000103
 1698189400, 446.000004, 4.129999, 7.779999, 1518.000031
 1698189424, 446.999979, 4.150000, 7.789999, 1518.000031
 1698189448, 448.000002, 4.150000, 7.789999, 1518.000031
 1698189472, 448.000002, 4.150000, 7.859999, 1517.000103
 1698189496, 448.999977, 4.170000, 7.840000, 1518.000031
 1698189520, 448.999977, 4.179998, 7.809999, 1517.000103
 1698189544, 450.000000, 4.189999, 7.809999, 1517.000103
 1698189568, 450.000000, 4.189999, 7.799999, 1518.999958
 1698189592, 450.999975, 4.199999, 7.830000, 1517.000103
 1698189616, 450.999975, 4.199999, 7.799999, 1518.000031
 1698189640, 451.999998, 4.209999, 7.750000, 1518.000031
 1698189664, 452.999973, 4.230000, 7.769999, 1517.000103
 1698189688, 452.999973, 4.230000, 7.849998, 1517.000103
 1698189712, 452.999973, 4.240000, 7.809999, 1518.999958
 1698189736, 453.999996, 4.250000, 7.809999, 1517.000103
 1698189760, 454.999971, 4.260000, 7.900000, 1518.000031
 1698189784, 454.999971, 4.260000, 7.879999, 1519.999981
 1698189808, 455.999994, 4.269999, 7.750000, 1521.000004
 1698189832, 456.999969, 4.269999, 7.779999, 1518.000031
 1698189856, 456.999969, 4.279999, 7.730000, 1518.000031
 1698189880, 457.999992, 4.299999, 7.679998, 1518.999958
 1698189904, 457.999992, 4.299999, 7.750000, 1521.000004
 1698189928, 458.999968, 4.299999, 7.660000, 1521.999931
 1698189952, 458.999968, 4.309999, 7.689999, 1518.000031
 1698189976, 459.999990, 4.320000, 7.689999, 1518.000031
 1698190000, 459.999990, 4.330000, 7.639999, 1518.999958
 1698190024, 461.000013, 4.330000, 7.609999, 1521.000004
 1698190048, 461.000013, 4.340000, 7.650000, 1518.000031
 1698190072, 461.000013, 4.340000, 7.660000, 1518.999958
 1698190096, 461.999989, 4.359999, 7.619999, 1518.999958
 1698190120, 463.000011, 4.359999, 7.650000, 1518.999958
 1698190144, 463.000011, 4.359999, 7.650000, 1518.999958
 1698190168, 463.999987, 4.379999, 7.699999, 1519.999981
 1698190192, 465.000010, 4.379999, 7.699999, 1518.999958
 1698190216, 465.000010, 4.389999, 7.599998, 1519.999981
 1698190240, 465.999985, 4.400000, 7.559999, 1518.999958
 1698190263, 465.999985, 4.410000, 7.590000, 1523.000002
 1698190287, 465.999985, 4.420000, 7.599998, 1523.000002
 1698190311, 467.000008, 4.429998, 7.660000, 1518.999958
 1698190335, 467.000008, 4.429998, 7.580000, 1523.000002
 1698190359, 467.000008, 4.439999, 7.549999, 1519.999981
 1698190383, 467.999983, 4.439999, 7.629999, 1519.999981
 1698190407, 467.999983, 4.439999, 7.590000, 1521.999931
 1698190432, 469.000006, 4.449999, 7.590000, 1524.000072
 1698190456, 469.000006, 4.449999, 7.529999, 1519.999981
 1698190480, 469.000006, 4.469999, 7.570000, 1521.000004
 1698190503, 469.999981, 4.480000, 7.599998, 1519.999981
 1698190527, 469.999981, 4.480000, 7.549999, 1521.999931
 1698190551, 471.000004, 4.490000, 7.619999, 1521.000004
 1698190575, 471.000004, 4.490000, 7.529999, 1521.999931
 1698190599, 471.999979, 4.500000, 7.629999, 1523.000002
 1698190623, 471.999979, 4.500000, 7.619999, 1521.999931
 1698190647, 473.000002, 4.510000, 7.599998, 1519.999981
 1698190671, 473.000002, 4.519999, 7.580000, 1525.999928
 1698190695, 473.999977, 4.510000, 7.559999, 1525.000000
 1698190719, 473.999977, 4.529999, 7.529999, 1525.000000
 1698190743, 473.999977, 4.519999, 7.539999, 1521.999931
 1698190767, 473.999977, 4.529999, 7.590000, 1521.999931
 1698190791, 475.000000, 4.529999, 7.519999, 1525.000000
 1698190815, 475.000000, 4.539999, 7.500000, 1521.999931
 1698190839, 475.999975, 4.519999, 7.590000, 1521.999931
 1698190863, 475.999975, 4.519999, 7.559999, 1526.999950
 1698190887, 475.999975, 4.529999, 7.539999, 1525.999928
 1698190911, 476.999998, 4.529999, 7.559999, 1521.999931
 1698190935, 476.999998, 4.539999, 7.519999, 1521.999931
 1698190959, 476.999998, 4.539999, 7.529999, 1523.000002
 1698190983, 476.999998, 4.549999, 7.510000, 1523.000002
 1698191007, 477.999973, 4.539999, 7.480000, 1525.999928
 1698191031, 477.999973, 4.549999, 7.519999, 1521.999931
 1698191055, 477.999973, 4.549999, 7.539999, 1523.000002
 1698191079, 478.999996, 4.539999, 7.570000, 1523.000002
 1698191103, 478.999996, 4.549999, 7.590000, 1523.000002
 1698191127, 479.999971, 4.559999, 7.449999, 1523.000002
 1698191151, 479.999971, 4.539999, 7.449999, 1523.000002
 1698191175, 479.999971, 4.549999, 7.490000, 1524.000072
 1698191199, 479.999971, 4.549999, 7.500000, 1526.999950
 1698191223, 480.999994, 4.549999, 7.439999, 1527.999973
 1698191247, 480.999994, 4.549999, 7.420000, 1526.999950
 1698191271, 480.999994, 4.549999, 7.480000, 1518.999958
 1698191295, 481.999969, 4.549999, 7.459999, 1524.000072
 1698191319, 481.999969, 4.549999, 7.519999, 1525.000000
 1698191343, 481.999969, 4.549999, 7.469999, 1527.999973
 1698191367, 482.999992, 4.539999, 7.559999, 1525.000000
 1698191391, 482.999992, 4.539999, 7.539999, 1525.999928
 1698191415, 482.999992, 4.549999, 7.469999, 1524.000072
 1698191439, 483.999968, 4.539999, 7.480000, 1526.999950
 1698191463, 483.999968, 4.539999, 7.490000, 1525.999928
 1698191487, 484.999990, 4.549999, 7.490000, 1529.000044
 1698191511, 484.999990, 4.549999, 7.469999, 1529.000044
 1698191535, 484.999990, 4.549999, 7.459999, 1525.000000
 1698191559, 485.999966, 4.539999, 7.449999, 1529.000044
 1698191583, 485.999966, 4.539999, 7.519999, 1525.000000
 1698191607, 486.999989, 4.539999, 7.490000, 1525.000000
 1698191631, 486.999989, 4.539999, 7.449999, 1525.999928
 1698191655, 488.000011, 4.539999, 7.490000, 1526.999950
 1698191679, 488.000011, 4.529999, 7.449999, 1527.999973
 1698191703, 488.000011, 4.529999, 7.429998, 1526.999950
 1698191727, 488.999987, 4.529999, 7.389999, 1513.999939
 1698191751, 488.999987, 4.529999, 7.379999, 1529.999971
 1698191775, 490.000010, 4.529999, 7.519999, 1529.000044
 1698191799, 490.000010, 4.529999, 7.340000, 1527.999973
 1698191823, 490.999985, 4.529999, 7.429998, 1527.999973
 1698191847, 490.999985, 4.539999, 7.459999, 1526.999950
 1698191871, 490.999985, 4.549999, 7.410000, 1526.999950
 1698191894, 492.000008, 4.539999, 7.379999, 1526.999950
 1698191919, -1.000000, 4.549999, 7.309999, 1527.999973
 1698191943, 492.000008, 4.549999, 7.299999, 1527.999973
 1698191966, 492.000008, 4.549999, 7.389999, 1529.000044
 1698191990, 492.999983, 4.570000, 7.449999, 1521.000004
 1698192014, 492.999983, 4.570000, 7.420000, 1529.000044
 1698192038, 494.000006, 4.580000, 7.369999, 1526.999950
 1698192062, 494.000006, 4.570000, 7.359999, 1527.999973
 1698192086, 494.000006, 4.580000, 7.379999, 1529.000044
 1698192110, 494.000006, 4.599998, 7.410000, 1529.000044
 1698192134, 494.999981, 4.609999, 7.389999, 1529.000044
 1698192158, 494.999981, 4.609999, 7.389999, 1527.999973
 1698192182, 494.999981, 4.619999, 7.320000, 1529.999971
 1698192206, 494.999981, 4.619999, 7.320000, 1529.999971
 1698192230, 496.000004, 4.629999, 7.349998, 1529.999971
 1698192254, 496.000004, 4.629999, 7.279999, 1529.000044
 1698192278, 496.000004, 4.629999, 7.189999, 1529.000044
 1698192302, 496.000004, 4.639999, 7.250000, 1529.000044
 1698192326, 496.999979, 4.650000, 7.289999, 1529.999971
 1698192350, 496.999979, 4.650000, 7.279999, 1529.999971
 1698192374, 496.999979, 4.660000, 7.179998, 1529.999971
 1698192398, 498.000002, 4.670000, 7.219999, 1529.000044
 1698192422, 498.000002, 4.679998, 7.209999, 1529.000044
 1698192446, 498.000002, 4.670000, 7.199999, 1529.999971
 1698192470, 498.000002, 4.670000, 7.139999, 1529.999971
 1698192494, 498.999977, 4.679998, 7.119999, 1525.999928
 1698192518, 498.999977, 4.689999, 7.119999, 1529.999971
 1698192542, 498.999977, 4.689999, 7.080000, 1529.999971
 1698192566, 498.999977, 4.699999, 7.189999, 1529.999971
 1698192590, 498.999977, 4.709999, 7.209999, 1529.999971
 1698192614, 500.000000, 4.730000, 7.199999, 1529.999971
 1698192638, 500.000000, 4.719999, 7.179998, 1529.000044
 1698192662, 500.000000, 4.730000, 7.129999, 1529.999971
 1698192686, 500.999975, 4.740000, 7.109999, 1529.999971
 1698192710, 500.999975, 4.740000, 7.150000, 1529.999971
 1698192734, 500.999975, 4.750000, 7.260000, 1529.999971
 1698192758, 500.999975, 4.760000, 7.289999, 1529.999971
 1698192782, 500.999975, 4.760000, 7.279999, 1529.999971
 1698192806, 501.999998, 4.769999, 7.240000, 1529.999971
 1698192829, 501.999998, 4.769999, 7.230000, 1529.999971
 1698192853, 501.999998, 4.779999, 7.230000, 1529.000044
 1698192877, 501.999998, 4.779999, 7.170000, 1529.999971
 1698192901, 501.999998, 4.789999, 7.230000, 1529.999971
 1698192925, 501.999998, 4.789999, 7.189999, 1531.000042
 1698192949, 502.999973, 4.789999, 7.170000, 1529.999971
 1698192973, 502.999973, 4.799999, 7.209999, 1529.999971
 1698192997, 502.999973, 4.789999, 7.260000, 1531.000042
 1698193021, 502.999973, 4.789999, 7.219999, 1529.999971
 1698193045, 502.999973, 4.799999, 7.189999, 1529.999971
 1698193069, 502.999973, 4.789999, 7.160000, 1529.999971
 1698193093, 503.999996, 4.799999, 7.199999, 1529.999971
 1698193117, 503.999996, 4.799999, 7.170000, 1529.999971
 1698193141, 503.999996, 4.799999, 7.230000, 1529.999971
 1698193165, 504.999971, 4.799999, 7.240000, 1531.000042
 1698193189, 504.999971, 4.789999, 7.240000, 1529.999971
 1698193213, 504.999971, 4.799999, 7.240000, 1531.999969
